Time,Tweet
2013-02-18 05:23:18,rt @teslaroadtrip: #teslaroadtrip all - thanks so much for following our twitter feed.  the trip was a success and everyone has diverted ...
2013-02-18 20:43:27,rt @yaeltabouhalkah: interesting: @nytimes public editor sides (mostly) with #tesla. rt @sulliview my thoughts on thorny problem: http:/ ...
2013-02-26 09:29:05,"rt @johnvoelcker: this is one very, very happy owner! my 2013 tesla model s electric sport sedan: delivery at last! {url} ..."
2013-02-28 02:41:08,rt @edmunds_test: about to head home in our 2013 @teslamotors model s. i won't plug in at home for the return trip. i'll take side trips ...
2013-03-07 00:49:02,am in oslo to thank the norwegian customers of @teslamotors personally. highest model s orders per capita in the world.
2013-03-08 17:16:35,minnesota auto dealers tried to pass legislation to block tesla stores. bill was just defeated in senate. thanks mn!
2013-03-08 19:27:21,check out model s at tesla austin gallery at the domain opening today! i will stop by this eve and tomorrow morning.
2013-03-09 05:44:37,rt @timoreilly: nice. tesla to pay off govt loans five years early. {url}
2013-03-10 02:39:02,using über to order a tesla model s @sxsw with @shervin and @travisk {url}
2013-03-17 20:20:24,craig venter talks about flu vaccines and the tesla model s. gesundheit! {url}
2013-03-23 23:00:44,review of tesla model s by @roadandtrack. good article w minor errors addressed in reader comments {url}
2013-03-25 20:48:30,really exciting @teslamotors announcement coming on thursday. am going to put my money where my mouth is in v major way.
2013-03-28 07:26:48,rt @teslamotors: chick magnet. {url}
2013-03-30 23:53:03,auto dealers in texas are trying to stop tesla. would appreciate your help in fighting for what's right {url}
2013-03-30 23:59:48,"if you support tesla in texas, please contact your state senate or house member. free enterprise! {url}"
2013-03-31 02:54:44,thanks bob ?@bobmetcalfe: tesla takes on tx dealer's association (ma too) - repeal anti-competitive dealer laws - {url}
2013-04-01 07:51:03,first profitable q for tesla thanks to awesome customers & hard work by a super dedicated team {url}
2013-04-01 08:00:35,"to be clear, tesla is in california, so it is not april fool's yet! also, some may differ, but imo the tues news is arguably more important."
2013-04-02 04:01:47,rt @edmunds: exclusive: @teslamotors to race in @nascar. @elonmusk's electric sedan will take on the good ol' boys in 2015: {url} ...
2013-04-02 19:11:45,today's tesla announcement is actually the 2nd in a 5 part trilogy (love douglas adams)
2013-04-02 19:19:41,certainly true that many people believe that tesla and spacex are powered by the #hhgttg infinite improbability drive :)
2013-04-02 20:43:22,"rt @teslamotors: texas auto dealers want to stop tesla from selling, delivering, & servicing cars. senate hearing for sb 1659 is @ 8 ..."
2013-04-02 20:49:11,am headed to tx next week to thank people personally for supporting tesla. please head to sb 1659 @ 8am tomorrow #teslatx
2013-04-02 21:28:23,"rt @downtownprojlv: startup buys 100 teslas, aims to replace your car via @techcocktail {url}"
2013-04-03 00:02:15,rt @teslamotors: introducing the world's best financing for the world's best car: {url}
2013-04-03 01:55:38,"@sightalignment hoping to open the century city tesla store this month. it is my neighborhood mall, so i'm there all the time."
2013-04-03 03:04:53,great explanation of the @teslamotors announcement by @techcrunch {url}
2013-04-08 22:22:02,"sarah palin calls tesla a loser. am deeply wounded. {url}  btw, model s warranty does cover bricking."
2013-04-09 02:41:56,new tesla red going down assembly line for the first time. we spent a lot of time on this color! {url}
2013-04-09 17:56:56,in tx to make the case for allowing tesla to sell cars. pls come to capitol room e2.014 at 1:30! {url}
2013-04-09 22:43:37,just had texas bbq for lunch in capitol building. about to head to house committee hearing to advocate for tesla in tx.
2013-04-11 05:11:40,yay for democracy! @latimes asks: should tesla motors be able to sell directly to consumers? {url}
2013-04-11 21:03:27,"new york judge just ruled in favor tesla, dismissing the legal attack by auto dealers to prevent direct sales!"
2013-04-17 08:05:09,"if you live in texas and are pro tesla, please vote in the @myabj opinion poll! {url}"
2013-04-24 01:42:03,"not all good news. virginia dmv commissioner just denied tesla a dealer license, despite hearing officer being in favor."
2013-04-24 05:16:21,@trekker56 @teslamotors please contact dmv commissioner and governor. this is not good for the people of virginia.
2013-04-25 18:54:47,announcement of new @teslamotors strategy tomorrow. tesla owners will like this.
2013-04-25 21:45:45,"@tapp697 thanks, important clarification. tesla announcements are always about making product experience better. market follows eventually."
2013-04-25 21:46:28,"@nycomwireless @teslamotors cool, thanks for buying our car!"
2013-04-26 21:24:29,rt @teslamotors: creating the world?s best service and warranty program {url}
2013-05-01 00:01:22,auto dealer sterling mccall makes the case for tesla direct sales in texas {url}
2013-05-01 20:44:55,@realbhuwan @teslamotors cool :)
2013-05-02 20:54:50,time to up the ante (and fix some mistakes). tesla announcement tomorrow.
2013-05-03 22:00:21,tesla raises model s resale value guarantee to highest in auto industry {url}
2013-05-04 02:38:54,rt @teslamotors: north carolina general assembly could prevent tesla from selling cars. take action: {url} #teslanc
2013-05-04 09:37:16,@teslatrip you're welcome :)
2013-05-05 05:21:47,"@flyguynscc @teslamotors yes, that has been the goal from the beginning"
2013-05-05 05:51:06,@douglasbullard @teslamotors most people have never heard of nikola tesla. that will hopefully change over time.
2013-05-06 22:25:28,chris porritt from aston martin just joined as head of vehicle engineering at tesla {url}
2013-05-06 22:28:02,"anyone interested in doing ultra hardcore vehicle engineering at tesla, please apply!"
2013-05-07 18:37:20,"creating an autopilot for cars at tesla is an important, but not yet top priority. still a few years from production."
2013-05-07 18:42:59,"tesla priority is electrification of cars, so priority is model s, model x, then mass market third gen vehicle & truck"
2013-05-09 02:54:46,"just want to say thanks to customers & investors that took a chance on tesla through the long, dark night. we wouldn't be here without you."
2013-05-09 03:58:49,@howardreiter totally agree. tesla will circle back and do something cool for roadsters next year.
2013-05-09 18:06:46,rt @crcars: consumer reports: the tesla model s earns our top test score. road test and video: {url}
2013-05-09 18:24:30,there is a way for the tesla model s to be recharged throughout the country faster than you could fill a gas tank.
2013-05-12 03:32:04,"@raimisj tesla software knits together google voice, slacker, gracenote & others and streams over 3g (will be lte later)"
2013-05-23 00:45:55,tesla wired the funds to repay the doe loan today. only us car company to have fully repaid govt {url}
2013-05-23 12:55:03,interview with @bloombergnews about tesla and doe loan gets into some of the details {url}
2013-05-25 04:01:06,"great article on tesla-dealer battle by leilani munter (@carbonfreegirl), who lives in nc {url}"
2013-05-25 04:25:57,"me & other private money funded tesla for first 7 years, got ipo+ govt money for 3, now paid back. yes, carbon tax would be a better way."
2013-05-25 04:52:15,"net of gas savings, a tesla is $550 to $600/month with down payment taken care of by tax credits. maybe less costly then it first seems."
2013-05-25 05:12:31,"technically, i got rich from zip2 & paypal w zero govt anything, then put 100% of that into spacex, tesla & solarcity."
2013-05-26 06:58:35,you can fit a lot of kindergartners in a tesla model s - houston chronicle {url}
2013-05-30 21:47:47,huge expansion of tesla supercharger network underway. will cover la to ny by end of year {url}
2013-06-05 05:35:23,"forgot to say one thing at tesla annual shareholders meeting: just as my money was the first in, it will be the last out."
2013-06-18 10:46:24,"video of battery pack swap will be posted to the tesla website around 9:30pm, so those attending will see this first."
2013-06-18 17:57:29,"@zatulsky shai actually got the idea from a visit to tesla. the idea is obvious (many things allow battery swap), but the technology is not."
2013-06-18 23:03:39,"battery pack swap works with all tesla model s cars, past and present. it was always there."
2013-06-20 10:30:26,tomorrow night: fastest gas pump in la vs tesla battery pack swap {url}
2013-06-21 10:07:04,"tesla pack swap vid still being edited (multiple camera angles). in meantime, this article contains a vid {url}"
2013-06-21 18:16:12,rt @teslamotors: tesla pack swap event video is up: {url}
2013-06-21 19:34:23,"@lisaroutel the ny auto dealers lost in court, so now they are funding a bill in ny legislature to block tesla"
2013-06-25 18:56:19,@arthurblake tesla service can do coating or can be done by any auto glass coating company. my car is done on side & rear
2013-07-02 21:47:25,"woohoo, tesla direct sales petition passed the 100k threshold! thanks a lot to everyone that helped!!"
2013-07-15 16:02:26,"rt @leilanimunter: dear oil, i am breaking up with you... {url} --- @teslamotors @elonmusk @teslamotorsclub"
2013-07-23 22:02:39,"oh yeah, well tesla will study a plan to study the gm team that's studying tesla, so there! {url}"
2013-07-25 00:12:44,rt @teslamotors: model s' groundbreaking platform is displayed in the center of london for @designmuseum the future is here exhibit! http?
2013-07-28 05:47:17,"one of the first tesla supercharger stations in europe is being built in cinderella, norway #katiewoodencloak"
2013-09-19 01:00:09,intense effort underway at tesla to develop a practical autopilot system for model s
2013-09-19 01:11:25,"engineers interested in working on autonomous driving, pls email autopilot@teslamotors.com. team will report directly to me."
2013-10-30 16:47:29,tesla west coast supercharger network now energized. travel from vancouver to tijuana in styel! {url}
2013-11-02 20:56:33,thanks woz! @stevewoz: here to pick up my new car! (at @teslamotors w/ 2 others)
2013-11-19 16:21:08,mission of tesla  {url}
2013-11-19 16:50:48,"why does a tesla fire w no injury get more media headlines than 100,000 gas car fires that kill 100s of people per year?"
2013-11-19 19:28:45,tesla is also extending the model s warranty to cover any fire damage even if due solely to a driver accident
2013-11-21 21:17:05,tesla model s consumer reports customer satisfaction survey highest of any car on road at 99/100 {url}
2013-11-28 03:03:28,"rt @mgalimany: @teslamotors @elonmusk this is what happens when your car is not a #tesla model s.
 {url}
this will never ?"
2013-12-03 00:26:37,"german govt reviews tesla model s fires. all due to high speed impacts, no injuries. concludes: no defects, no recall {url}"
2013-12-12 07:38:58,"rt @bonnienorman: @teslamotors @elonmusk santa came early this year for a little girl in texas, thanks to #tesla. {url}  #?"
2013-12-19 22:45:19,rt @teslamotors: learn what it's like to own model s in the winter and how it performs in the sub-zero temperatures of norway: {url}
2013-12-24 05:26:58,"rt @teslamotors: nhtsa has reaffirmed the 5-star safety rating of model s for 2014, confirming the highest safety rating in america! http:/?"
2013-12-25 22:56:21,@bonnienorman @teslamotors @teslamotorsclub merry christmas!
2013-12-26 23:06:38,"@olajahr @teslamotors ideally, the s should just hold position when it knows that's what you really want"
2014-01-14 20:11:52,rt @teslamotors: revenue expected to exceed guidance by 20% in q4 2013 thanks to model s' stellar safety record & winter performance: http:?
2014-01-23 22:40:34,tesla policy is to charge the same price (+ taxes & shipping) everywhere in the world {url}
2014-01-26 11:24:58,"tesla supercharger network now energized from new york to la, both coast + texas! approx 80% of us population covered."
2014-01-26 11:30:23,"two teams from tesla aiming to set a cross-country ev speed record this week. departing fri from la, arriving sun in ny."
2014-01-26 11:35:15,"rt @plugshare: congratulations to john and jill, first to drive across us using only free @teslamotors superchargers! {url}"
2014-01-30 09:17:30,tesla cars are now in all 50 us states (map credit edmunds)! {url}
2014-02-02 16:07:53,tesla la to ny supercharger rally just completed in 76 hours across northern route in dead of winter thru heavy snow!
2014-02-07 19:54:59,value is holding up tesla car is worth more used than new | mnn - {url}
2014-02-09 23:36:53,tesla v6 software upload coming soon. need to make sure it is awesome - lord business
2014-02-14 04:28:00,rt @hightechjoe: what happens when a @teslamotors model s get rear ended? #tank #amazing {url}
2014-02-17 22:45:32,rt @wendelljopson: there's a rally against anti-tesla bills #hb2524 and #sb6272 @ wa state capital right now. @teslamotors @elonmusk http:/?
2014-03-07 02:23:59,"@teslaroadtrip thanks, i really appreciate your support!"
2014-03-11 02:47:42,rt @teslams60: arrived in #hawthorne completing 7740 mile round trip #coasttocoasttocoast in a @teslamotors #models60 in 9.5 days. for free.
2014-03-11 17:23:26,new jersey auto dealers subverting democratic process to try to block tesla sales {url}
2014-03-11 17:56:37,"rt @teslamotors: if you're in nj, please come support tesla at the nj motor vehicle commission hq tues at 2p. 222 e state st., 8th floor ea?"
2014-03-14 08:20:48,just discovered a great tesla ad made by 2 recent college grads. i love it! {url}
2014-03-14 08:29:14,"@jnags92 yes, i'm confident that tesla will do something with them."
2014-03-21 20:59:13,rt @teslamotors: consumer groups say manufacturers like tesla should be able to sell directly if they want and buyers would benefit http:?
2014-04-01 23:32:13,announcing a revolutionary tesla driving technology {url}
2014-04-07 18:47:29,"bloomberg article today also has oddly false details. i don't eat breakfast at tesla and drink coffee, not juice."
2014-04-08 18:30:21,tesla us business leasing program went live today {url}
2014-04-08 19:44:15,"@elonmusk also, breakfast at tesla is self-serve cereal (no distinction for execs) and the person mentioned isn't actually an employee"
2014-04-10 00:17:09,rt @teslamotors: when life gives you lemons? {url}
2014-04-25 00:47:59,100th @teslamotors supercharger goes live {url}
2014-05-25 20:05:54,"rt @thkyv: @elonmusk 399 ev`s in world record breaking parade in bryne, norway today. 100+ teslas!"
2014-05-25 20:12:37,prince albert & princess charlene drove a tesla around the track to open @f1 monaco! the honor is much appreciated :) {url}
2014-06-04 06:39:27,rt @oevaorg: 4 second summary of @teslamotors 2014 annual shareholder meeting {url} :) @elonmusk
2014-06-11 11:24:51,rt @jon_favreau: bloomberg interview @teslamotors #chefmovie {url}
2014-06-12 20:02:05,regarding tesla patents {url}
2014-06-17 07:32:53,edmunds beats tesla la-ny record by several hours! ?@edmunds: made it! our model s made la-ny run in 67 hrs and 21 mins
2014-07-01 17:25:43,tesla model s named top model in perceived quality {url} via @usatoday
2014-07-10 19:56:53,tesla superchargers delivered over 1gwh last month. long distance driving growing exponentially {url}
2014-07-10 20:26:14,@leroytwin @tesla_canada a lot of canadian superchargers are in work and will start going live in the next month or so
2014-08-25 23:58:59,@cermak @tesla_europe i agree. we are fixing this plan. updated map coming soon.
2014-08-26 00:13:27,@evanwiththebig @teslamotors expansion to madrid already underway. map is being updated. all of spain & portugal by end of 2015.
2014-09-08 11:43:52,handing over the first tesla model s cars in japan {url}
2014-09-20 02:49:51,rt @teslamotors: new software update for model s. details on v6.0: {url}
2014-09-20 03:00:22,calendar app w tap to nav & traffic predictor in tesla v6.0 release will radically improve how the car adapts to the owner over time
2014-10-10 01:11:52,just got word that the cumulative miles of the  worldwide tesla fleet passed half a billion!
2014-10-28 07:38:19,article in @wsj re tesla sales is incorrect. september was a record high ww and up 65% year-over-year in north america.
2014-10-28 07:50:46,"also, lease price improvement is due to us bank deal. it is *not* a discount. revenue to tesla is unchanged."
2014-11-11 18:15:59,"rt @autobloggreen: the @teslamotors model s scores euro ncap 5-star safety score, w/cool video {url}"
2014-11-12 05:04:26,rt @teslamotors: hong kong street view from a right hand drive model s. {url}
2014-11-18 17:36:09,tesla comic book {url}
2014-11-19 16:59:48,"rumors about canceling falcon wing doors are false. at tesla, the production car will always be better than the show car."
2014-11-21 23:21:39,about the nevada deal with tesla ... {url}
2014-11-25 00:53:05,welcome back @ricardor to run the @teslamotors communications team!
2014-12-03 02:48:57,rt @teslamotors: new consumer reports owners survey rates model s the most loved car. 98% would buy again. {url}
2014-12-19 17:40:54,pack swap now operating in limited beta mode for sf to la route. can swap battery faster than visiting a gas station. tesla blog out soon.
2014-12-19 21:07:24,tesla fast battery swap details {url}
2015-01-29 22:33:34,tesla p85d 0 to 60mph acceleration will improve by ~0.1 sec soon via over-the-air software update to inverter algorithm
2015-01-29 22:41:56,tesla dual motor cars are also all-wheel drive. main goal of dual motor was actually insane traction on snow. insane speed was a side effect
2015-02-24 23:01:45,tesla model s rated by @consumerreports as best car in world for 2nd year in a row {url}
2015-03-10 17:42:34,rt @theeconomist: any doubts that electric cars are the future are blown away within minutes of driving a @teslamotors model s {url}
2015-03-16 20:12:56,some people seem to think i tweet to affect share price. this is false. a brief rise in $tsla stock obviously does no good for tesla or me.
2015-03-17 23:35:51,"to be clear, tesla is strongly in favor of people being allowed to drive their cars and always will be. hopefully, that is obvious."
2015-03-18 22:13:43,"thanks to everyone that supported tesla in new jersey! we couldn't have done it without you.
{url}"
2015-03-30 19:35:15,"major new tesla product line -- not a car -- will be unveiled at our hawthorne design studio on thurs 8pm, april 30"
2015-03-31 20:48:03,rt @teslamotors: look at them go. @benjerrystour driving climate change. #actonclimate {url}
2015-04-01 23:08:07,"announcing the amazing tesla model w 
{url}"
2015-04-06 19:17:48,welcome @chiefboltkennyh to @teslamotors. he will apply formula 1 techniques to revolutionize servicing mainstream cars.
2015-04-09 18:56:29,"rt @stephenking: took my tesla out to a dragstrip last week and ran the 1/4 mile. 112 mph, 0 to 60 in 4 seconds. like driving an x-wing fig?"
2015-04-09 19:22:36,"testing of the high performance version of the tesla model s by @consumerreports
{url}"
2015-04-11 07:39:56,"just announced new tesla 70d all-wheel drive, 240 mile range car for ~$55k (after gas savings & incentives)
{url}"
2015-04-18 22:07:30,rt @teslamotors: brand new store & service center in shanghai hongqiao. #tesla #china {url}
2015-04-19 18:58:47,@andrewket @teslaroadtrip wow!
2015-04-27 02:35:01,rt @deadmau5: here she is! :) @teslamotors {url}
2015-05-01 20:08:06,"for more info on tesla energy, check out press kit. $250/kwh for utility scale is the real kicker {url}"
2015-05-02 05:27:02,last night's tesla powerwall and powerpack unveiling {url}
2015-05-04 15:50:04,very funny post of a tesla owner test driving a gasoline car {url}
2015-05-12 18:23:25,"@teslap85d that is true. if someone says they are thinking about having kids, i always encourage them to do so."
2015-05-12 20:14:25,rt @teslamotors: agreed. @ftc affirms states to allow consumers to choose how they buy their cars. #tesla #michigan {url}
2015-06-03 02:27:12,rt @waitbutwhy: the story of tesla: {url} nothing has every taken any human as long as this took me. good luck. {url}
2015-06-15 19:22:09,spacex/tesla will also do a reference pod to be shown after the @hyperloop competition. bonus for all racing teams that exceed reference.
2015-06-20 01:11:23,tesla service team helps save a stray kitten that took refuge in a model s. nice work guys! {url}
2015-07-05 18:39:36,rt @greencarreports: tesla model s owner loyalty probably unparalleled in industry {url}
2015-07-10 21:49:12,"rt @teslamotors: ?one must be sane to think clearly, but one can think deeply & be quite insane.? nikola tesla. happy b-day to you. {url}"
2015-08-06 20:48:07,tesla snakebot autocharger prototype. does seem kinda wrong :) {url}
2015-08-13 20:19:15,"rt @teslamotors: travel down the model s production line
{url}"
2015-08-20 19:45:29,rt @gearpatrol: we've concluded that the p85d is pretty much the best car in the world. {url} #tesla {url}
2015-08-25 11:16:36,rt @bjornnyland: @teslamotors @elonmusk #p85d setting new world record in #hypermiling driving 728.7 km/452.8 mi on a single charge {url}
2015-08-27 18:10:49,rt @consumerreports: breaking: tesla p85d is the best car we?ve tested in 80 years of testing cars #carofthefuture {url} h?
2015-09-02 05:24:26,rt @oprah: test driving my new tesla with dealer dan. love it!! {url}
2015-09-16 19:44:58,rt @teslaeight: @caseyspencer425 @elonmusk @teslamotors casey has driven 500+ miles in a tesla model s 85d on a single charge! {url}
2015-09-30 10:44:30,"rt @wired: tesla's model x suv is finally here, and it's as wonderful as we'd hoped {url} {url}"
2015-09-30 10:46:33,rt @gizmodo: tesla's model x is finally here! here's all the stuff we didn't already know {url} {url}
2015-09-30 10:46:57,"rt @teslamotors: meet model x. watch it live here {url} #modelx
{url}"
2015-09-30 10:47:16,rt @jalopnik: this is it! the tesla model x {url} {url}
2015-10-03 01:21:58,rt @mashable: the tesla model x's falcon wing doors open even in the tightest spots {url} {url}
2015-10-11 02:51:14,tesla p85d (assembled in tilburg) beats 650 hp maclaren from 0 to 150km/h in dutch magazine test {url}
2015-10-11 03:35:12,some exciting news this week: tesla version 7 software with autopilot goes to wide release on thursday!
2015-10-11 05:03:44,@teslapittsburgh non-autopilot will have a new interface too. more comprehensive ui update coming with 7.1.
2015-10-15 00:33:25,"rt @wired: breaking: tesla just made its cars autonomous, kinda {url}"
2015-10-15 06:07:15,rt @jalopnik: tesla's autopilot system is awesome and creepy and the sign of a beautiful future {url} {url}
2015-10-15 21:36:16,rt @techcrunch: watch this self-steering tesla model s drive itself {url} {url}
2015-10-16 18:24:59,"rt @ecowatch: colbert: i woke up yesterday morning and my #tesla could drive itself
{url} @elonmusk @teslamotors {url}"
2015-10-17 19:51:59,"rt @mrteller: i like my car.  when tesla asked me to review the experience, i did. no ad. unpaid, just because i wanted to.  .{url}"
2015-10-22 00:11:28,"rt @westcoastbill: amazing ?@cnet: alex roy claims coast-to-coast tesla autopilot record 57 hours, 48 minutes {url} https?"
2015-10-22 00:35:53,congrats on driving a tesla from la to ny in just over two days! {url}
2015-10-22 02:11:06,"tesla gets top rating of any company in service. most important, cr says 97% of owners expect their next car to be a tesla (the acid test)."
2015-10-24 02:44:22,"@jessicatetreau important to set ac to not recirc (air exits thru rear) and use the snap in shade, which tesla service can provide"
2015-10-25 20:50:18,my comments in china weren't transcribed correctly. tesla will keep making cars & batteries in ca & nv as far into future as i can imagine.
2015-10-27 00:58:25,"rt @bonnienorman: huge tree lands on #tesla model s, occupants protected. #ftw {url} @teslamotors @elonmusk {url}"
2015-10-27 05:07:18,"compliment from jeffrey is much appreciated, but the people of tesla deserve all the credit"
2015-10-29 02:54:58,rt @geekwire: watch: tesla?s new autopilot technology prevents accident on slick seattle road: {url} {url}
2015-10-31 01:24:57,rt @electrekco: the autopilot is learning:model s owners already reporting tesla's autopilot self-improving {url} https:/?
2015-11-02 23:27:57,@bjornnyland @teslamotors well done!
2015-11-12 19:00:13,rt @teslamotors: why ever parallel park again? model s has you covered {url} {url}
2015-11-20 03:35:59,"ramping up the autopilot software team at tesla to achieve generalized full autonomy. if interested, contact autopilot@teslamotors.com."
2015-12-19 02:22:18,rt @insideevs: long-term owner's review of tesla model x {url}
2015-12-19 06:12:29,this article does not appreciate that tesla is in california despite taxes net of rebates being higher. incentives only a partial offset.
2016-01-10 22:04:43,first baby step in tesla summon capability now downloading over-the-air with v7.1
2016-02-09 02:06:48,rt @teslamotors: why summon enhances your safety and convenience {url} {url}
2016-02-10 10:07:55,love this tesla video made by {url}
2016-02-10 10:49:55,should mention that tesla motors itself had nothing to do with the short movie. this was completely independent.
2016-02-11 09:10:01,model 3 reservations ($1000 down) will be accepted in tesla stores on march 31 and online april 1
2016-02-12 19:24:49,rt @teslamotors: model x gets its wings {url}
2016-02-14 12:18:22,rt @teslamotors: 4 semi-autonomous cars put to the test: ?tesla?s autopilot is the clear winner.? @caranddriver {url}
2016-02-16 10:28:50,"@chriskreidler @engadget yes, this was done jointly with tesla and radio flyer"
2016-02-17 08:02:08,rt @lebeaucarnews: test drives whet appetite for tsla model x believers {url}
2016-02-23 21:56:24,rt @teslamotors: increasing roadside coverage in na from 50 to 500 miles for warranty tows. we've got you covered 24/7 {url}
2016-02-23 22:48:08,@romclocko @teslamotors coming later this year
2016-02-23 23:09:12,"rt @leilanimunter: this is a fun car elon! new footage from 1st time i drove @teslamotors model s, with ceo @elonmusk riding shot gun htt?"
2016-02-24 18:59:02,rt @teslamotors: autopilot takes out all frustration. sadhish's commute now feels like half the time {url} {url}
2016-02-27 00:34:46,rt @teslamotors: ?totally worth the wait.? model x owner randy takes @nypost for a spin on autopilot #meetmodelx {url} ?
2016-02-27 19:44:11,"@skiesforme @teslamotors that said, the white interior is the best. highly recommend."
2016-03-01 02:32:23,rt @alexisgeo: tesla's model x is mind blowing in how awesome it is -@thestreet @chris_ciaccia #meetmodelx {url}
2016-03-03 00:00:16,rt @teslamotors: 61 miles on autopilot; 0 interruptions. we're closer to autonomous cars than you think @themotleyfool {url}
2016-03-04 11:32:10,@astro_valdric @teslamotors we spoke earlier today and he said he would investigate the situation.
2016-03-05 20:32:48,@wk057 @teslamotors wasn't done at my request. good hacking is a gift.
2016-03-07 00:40:47,"spacex and tesla rated most meaningful work in high tech. also, most stressful, but that goes with the territory.  {url}"
2016-03-07 00:47:00,"spacex & tesla comp is same or better than other companies. big diff is that we don't outsource manufacturing, retail sales or service."
2016-03-18 20:11:06,rt @teslamotors: tesla destination charging in nyc will soon outnumber gas stations @nypost {url}
2016-03-20 19:22:30,tesla charger map {url}
2016-03-25 01:15:23,rt @teslamotors: model x is the quickest suv we?ve ever tested. period. @motortrend {url} {url}
2016-04-01 05:12:24,"rt @teslamotors: longest line ever #model3
{url}"
2016-04-01 07:54:10,"rt @teslamotors: meet model 3 ? make your reservation at {url} #model3
{url}"
2016-04-01 21:33:45,"rt @business: tesla's model 3 already has 198,000 reservations ...and it totally lives up to the hype {url} {url}"
2016-04-01 21:38:13,"@alyssa_milano hi alyssa, thanks for placing your faith in tesla. i hope you have a great experience with the car."
2016-04-02 22:19:36,@34thrain maybe 1/4 to 1/2 of what happened. no one at tesla thought it would be this high before part 2 of the unveil.
2016-04-02 23:07:43,"@grebakshay we are working on an exact date, but tesla will be in india before 3 production starts."
2016-04-04 00:42:49,@alandbru @teslamotors should be addressed this year
2016-04-04 00:47:04,@zooropa88 @teslamotors superchargers and service centers will cover all of italy later this year
2016-04-04 00:52:46,"model 3 will be rwd, with dual motor awd optional. even rwd will have great traction on ice due to fast torque response of tesla drivetrain."
2016-04-04 03:06:19,@lordsshrivas coming soon for all tesla cars. just an ota software update.
2016-04-04 03:37:48,@qa2198 @teslamotors yes
2016-04-06 19:26:58,"rt @teslamotors: this is ludicrous. model s p90d takes on @boeing 737 @qantas
{url}"
2016-04-08 05:59:32,solarcity panels produce enough zero carbon energy to charge entire tesla fleet {url}
2016-04-09 03:35:20,"just wanted to write a note of appreciation for all those who have supported tesla, spacex & solarcity over the years. thank you."
2016-04-20 18:57:21,rt @teslamotors: model s receives highest-ever owner satisfaction rating of 97.46% @autoexpress {url} {url}
2016-04-21 00:01:40,@scottmcnealy that article was incredibly misleading and you should know it. wager right now that sun has received far more than tesla?
2016-04-22 00:21:55,rt @hamids: my doors have gone through hundreds of open/close kid testings! {url} @elonmusk @teslamotors {url}
2016-04-22 00:22:15,rt @hamids: lots of chatter about tesla model x issues?i?ve had none. most amazing car ever! my review: {url} @elonmusk @?
2016-04-23 08:57:35,rt @motortrend: have you read our new #1 story for the year? it's an exclusive look at the #tesla #model3. {url} {url}
2016-04-29 22:13:25,@erothenberg simple answer is that there just aren't many used teslas available. demand >> supply.
