Datetime,Text
2014-12-19 14:07:24-05:00,tesla fast battery swap details {url}
2014-12-30 15:46:18-05:00,model s range curves in detail by version {url}
2015-01-23 11:40:13-05:00,"@elonmusk ... in honor of imb, rip."
2015-01-29 15:33:34-05:00,tesla p85d 0 to 60mph acceleration will improve by ~0.1 sec soon via over-the-air software update to inverter algorithm
2015-01-29 15:41:56-05:00,tesla dual motor cars are also all-wheel drive. main goal of dual motor was actually insane traction on snow. insane speed was a side effect
2015-03-30 12:35:15-04:00,"major new tesla product line -- not a car -- will be unveiled at our hawthorne design studio on thurs 8pm, april 30"
2015-04-06 12:17:48-04:00,welcome @chiefboltkennyh to @teslamotors. he will apply formula 1 techniques to revolutionize servicing mainstream cars.
2015-04-09 12:22:36-04:00,"testing of the high performance version of the tesla model s by @consumerreports
{url}"
2015-04-19 11:58:47-04:00,@andrewket @teslaroadtrip wow!
2015-05-01 13:08:06-04:00,"for more info on tesla energy, check out press kit. $250/kwh for utility scale is the real kicker {url}"
2015-05-12 11:23:25-04:00,"@teslap85d that is true. if someone says they are thinking about having kids, i always encourage them to do so."
2015-06-15 12:22:09-04:00,spacex/tesla will also do a reference pod to be shown after the @hyperloop competition. bonus for all racing teams that exceed reference.
2015-06-23 11:20:49-04:00,important to note that model s resale value is also higher than that of gasoline cars
2015-07-17 11:30:15-04:00,model s product call at 11 today. rocket discussion at noon on monday.
2015-08-06 13:48:07-04:00,tesla snakebot autocharger prototype. does seem kinda wrong :) {url}
2015-10-25 14:50:18-04:00,my comments in china weren't transcribed correctly. tesla will keep making cars &amp; batteries in ca &amp; nv as far into future as i can imagine.
2015-10-25 14:54:55-04:00,model 3 is due in ~2 yrs. a china factory for local demand cd be as soon as a year after. a factory in europe wd happen for same reason.
2015-12-18 15:30:20-05:00,@elonmusk holding for issue resolution
2016-01-10 15:04:43-05:00,first baby step in tesla summon capability now downloading over-the-air with v7.1
2016-02-23 15:48:08-05:00,@romclocko @teslamotors coming later this year
2016-02-27 12:44:11-05:00,"@skiesforme @teslamotors that said, the white interior is the best. highly recommend."
2016-03-05 13:32:48-05:00,@wk057 @teslamotors wasn't done at my request. good hacking is a gift.
2016-03-20 13:22:30-04:00,tesla charger map {url}
2016-03-31 11:47:40-04:00,"incredibly inspired by the interest in model 3. you won't be disappointed. also, small token of appreciation coming for those who lined up."
2016-04-01 12:11:38-04:00,"model 3 orders at 180,000 in 24 hours. selling price w avg option mix prob $42k, so ~$7.5b in a day. future of electric cars looking bright!"
2016-04-01 13:23:39-04:00,"thought it would slow way down today, but model 3 order count is now at 198k. recommend ordering soon, as the wait time is growing rapidly."
2016-04-01 14:38:13-04:00,"@alyssa_milano hi alyssa, thanks for placing your faith in tesla. i hope you have a great experience with the car."
2016-04-02 15:19:36-04:00,@34thrain maybe 1/4 to 1/2 of what happened. no one at tesla thought it would be this high before part 2 of the unveil.
2016-04-03 14:28:48-04:00,276k model 3 orders by end of sat
2016-04-03 15:44:35-04:00,"a model 3 order gives you priority in your geography, so, even tho total count is high, ordering early will make a big difference locally."
2016-04-03 15:45:39-04:00,@bvalvsracing it will make sense after part 2 of the model 3 unveil
2016-04-29 15:13:25-04:00,@erothenberg simple answer is that there just aren't many used teslas available. demand &gt;&gt; supply.
2016-05-17 15:37:50-04:00,"@drkevinleung @tesla_canada totally agree. am told this will be fixed by thurs, maybe fri."
2016-05-18 14:51:56-04:00,merc news story about tesla using $5/hr labor seems to be missing a digit. tesla actually paid $55/hr. {url}
2016-05-18 15:00:02-04:00,"@jlgolson yes, but it is false of merc news to say that tesla took advantage of low cost labor. we paid $55/hr. that is unequivocal."
2016-05-18 15:30:33-04:00,"@jlgolson per the letter, tesla paid $55/hr for *additional* services, so no."
2016-05-25 10:38:57-04:00,"really fun model x review by @motortrend. best part is x racing while towing a fuel sports car
{url}"
2016-06-10 13:04:28-04:00,nice comment about the model s by cvk on @topgear_bbca {url}
2016-06-19 11:18:10-04:00,"tesla owner drives through a flooded tunnel &amp; out the other side 
{url}"
2016-06-19 11:25:26-04:00,"we *def* don't recommended this, but model s floats well enough to turn it into a boat for short periods of time. thrust via wheel rotation."
2016-07-05 11:26:41-04:00,"@alansmurray yes, it was material to you -- bs article increased your advertising revenue. just wasn't material to tsla, as shown by market."
2016-07-10 12:49:35-04:00,"working on top secret tesla masterplan, part 2. hoping to publish later this week."
2016-07-10 12:53:56-04:00,today is nikola tesla's birthday. i hope he likes what we've done in his name.
2016-07-10 13:20:43-04:00,"misunderstanding of what ""beta"" means to tesla for autopilot: any system w less than 1b miles of real world driving 
{url}"
2016-07-10 13:51:47-04:00,"@fantaaiex it is extensively tested in the lab and in the tesla test fleet. however, there is no substitute for real world experience."
2016-07-10 15:09:44-04:00,kinda. creating a seamlessly integrated tesla battery &amp; solar power product that looks beautiful is the reason {url}
2016-07-19 12:28:06-04:00,"will be working at tesla on autopilot &amp; model 3 today, then aiming to pull an all-nighter and complete the master product plan"
2016-07-20 15:07:36-04:00,post should go live on tesla website around 5pm
2016-07-30 11:40:05-04:00,@sethpascale @teslamotors glad people had a great time!
2016-07-30 12:28:05-04:00,@dmc_ryan @voguemaster @jalopnik i think we should be inconsistent in our naming conventions after model y
2016-07-31 13:05:17-04:00,@roadandtrack @teslamotors model y (compact suv) off model 3 chassis. tesla bus/minibus/spacebus off model x.
2016-08-23 11:23:03-04:00,tesla product announcement at noon california time today
2016-08-31 11:25:12-04:00,writing post now with details. will publish on tesla website later today.
2016-09-21 10:32:02-04:00,tesla keeps temp below 40c/105f by automatically venting cabin &amp; turning on ac when needed. can do this for up to a year on a full charge.
2016-09-21 11:58:19-04:00,"@notch also, the tesla is poison free!"
2016-09-22 12:31:43-04:00,"@ccyuan2013 @teslamotors @tsrandall yes. also, only worked if you logged on to a malicious hotspot &amp; used browser. no customers were hacked."
2016-09-22 13:04:33-04:00,aiming for oct 28 unveil in sf bay area of new tesla/solarcity solar roof with integrated powerwall 2.0 battery and tesla charger.
2016-09-28 15:04:50-04:00,@gooddaym something messed up here. tesla policy is equal pricing for all. no discounts ever unless a car is a floor model or was damaged.
2016-10-09 11:21:37-04:00,"tesla product unveiling on the 17th (unexpected by most), followed by tesla/solarcity on the 28th"
2016-10-09 11:25:12-04:00,would also like to correct expectations that tesla/solarcity will need to raise equity or corp debt in q4. won't be necessary for either.
2016-10-10 10:23:43-04:00,"real fraud going on is denial of climate science. as for ""subsidies"", tesla gets pennies on dollar vs coal. how about we both go to zero?"
2016-10-19 13:29:48-04:00,tesla announcement goes live at 5pm california time. 30 minutes of media q&amp;a to follow.
2016-10-19 15:24:09-04:00,@elonmusk this is also what i was alluding to by model 3 part 2
2016-11-04 10:35:19-04:00,"institutional shareholder services, world's top independent evaluator, recommends in favor of tesla-solarcity merger {url}"
2016-11-04 10:37:58-04:00,great model x article by @bbc_topgear! {url}
2016-11-04 11:05:22-04:00,"i highly recommend the new all glass roof on the model s. this was very hard to develop, but it makes the interior feel amazing. {url}"
2016-11-04 12:15:43-04:00,@mrroryreid @mykalsocal @bbc_topgear @teslamotors loving this thread :)
2016-11-16 15:07:44-05:00,looks like the model s p100d easter egg will allow it to do 0 to 60 mph in 2.4 sec and a 10.6 sec 1/4 mile via software update next month
2016-11-16 15:20:33-05:00,model x numbers should also improve by 0.1 sec on 0 to 60 and 1/4 mile
2016-11-18 12:48:50-05:00,@vicentes @teslamotors @fortunemagazine big mobile app update coming with 8.1 next month
2016-11-22 12:28:00-05:00,@cjdsb @teslamotors about 3 weeks
2016-12-17 09:52:16-05:00,"@teslamotors we are going to modify this so that people only pay a fee if most bays are occupied. if the site is basically deserted, no problem to park."
2017-01-19 12:10:24-05:00,report highlight: âthe data show that the tesla vehicles crash rate dropped by almost 40 percent after autosteer installation.â
2017-02-05 13:30:43-05:00,@christesla @fredericlambert almost there. we are just being very careful with the rollout.
2017-02-05 13:41:42-05:00,"@fredericlambert yes, but model 3 is the overwhelming priority"
2017-02-07 10:00:54-05:00,production tesla model s p100dl sets motor trend all-time world record to 60 mph in 2.27 sec {url}
2017-02-07 11:11:34-05:00,"@jovanik21 also, tesla service can remove front trunk liner if you don't use it and improve performance further"
2017-02-15 15:52:49-05:00,congrats to the tesla owner who sacrificed damage to his own car to bring a car with an unconscious driver safely to a stop!
2017-03-24 10:17:41-04:00,"am noticing that many people think model 3 is the ""next version"" of a tesla, like iphone 2 vs 3. this is not true."
2017-03-24 10:21:33-04:00,"model 3 is just a smaller, more affordable version of model s w less range &amp; power &amp; fewer features. model s has more advanced technology."
2017-03-24 10:26:51-04:00,"model 3 was going to be called model e, for obvious dumb humor reasons, but ford sued to block it, so now it is s3x. totally different :)"
2017-03-24 10:28:40-04:00,@luciojr all tesla cars built since oct last year will be capable of self-driving as software improves
2017-03-24 10:30:00-04:00,@varunfatehpuria oh model y is coming too in a few years. kinda have to.
2017-03-24 10:32:59-04:00,"@theken_miller sorta. model 3 is like a bmw 3 series or audi a4. model s is like bmw 5 and 6 series, but much faster, more storage space + autopilot"
2017-03-24 10:35:30-04:00,"@skate_a_book yes. model s will always be the fastest tesla until next gen roadster, which is a few years away."
2017-03-24 10:41:17-04:00,"@fredericlambert @jimpengelly no, we are minimizing configuration complexity to keep the production ramp on schedule. rwd only for early production, just like model s."
2017-03-24 10:45:18-04:00,@asimo3089 how about the video we just took of the first model 3 release candidate drive?
2017-03-24 10:52:30-04:00,first drive of a release candidate version of model 3 {url}
2017-03-24 11:09:41-04:00,@camkode the model s produced today is arguably version 4. let me put it this way: it is the car i will keep driving even after model 3 arrives.
2017-03-24 11:12:36-04:00,"@akawrecks @ckalapala only model s will have the seven seater option, more cargo space, plus higher range, acceleration, two screens vs one, auto extend handles â¦"
2017-03-24 13:25:32-04:00,@kryniog the shorter wheelbase only allows for a 75 kwh pack in model 3 at current cell/module energy densities
2017-03-28 13:04:59-04:00,@business glad to have tencent as an investor and advisor to tesla
2017-03-28 13:14:01-04:00,@danahull very few. we have yet to do a china (or europe) launch of model 3.
2017-03-31 15:18:42-04:00,@tesla_addict @teslamotors working on it
2017-04-07 12:36:32-04:00,feature coming soon that allows one touch access to all discovered tesla easter eggs {url}
2017-04-12 15:20:21-04:00,autolist survey finds tesla used car values are highest and sell fastest {url}
2017-04-13 13:51:33-04:00,tesla semi truck unveil set for september. team has done an amazing job. seriously next level.
2017-05-10 15:44:09-04:00,slo-mo hail cannonball impacting tesla solar roof tile {url}
2017-06-05 13:39:44-04:00,@rolandscahill @teslamotors wearing anything at all is just a conspiracy by the capitalist running dogs of big underwear
2017-06-05 13:44:13-04:00,@thestaceyroy @teslamotors california cabernet
2017-06-06 13:42:25-04:00,tesla shareholder meeting today. can't believe it's been 1000 years since we went public. {url}
2017-06-08 15:05:56-04:00,try the new tesla dj station on streaming radio
2017-06-08 15:08:33-04:00,"@philwhln it's on the car. might add it to the tesla app at some point, so you get it on your phone if you have a powerwall or tesla solar."
2017-06-08 15:10:27-04:00,"in the us, you can ask your tesla to play any monty python (or other comedy) skit. doesn't work outside us yet."
2017-06-11 15:23:31-04:00,@electrekco @teslaroadtrip hw2 autopilot release should go wide next weekend with additional smoothness improvements to longitudinal control
2017-06-13 11:28:37-04:00,us govt testing by @nhtsagov finds model x to be the safest suv in history by significant margin {url}
2017-06-17 15:31:59-04:00,"tesla service rescues a kitten stuck in the bumper 
{url}
{url}"
2017-07-02 13:51:55-04:00,@janeidyeve @arstechnica @teslamotors @spacex suggestions welcome!
2017-07-02 15:40:04-04:00,@cristian_miuta @teslamotors norway is awesome
2017-07-17 15:12:43-04:00,"i should clarify: tesla stock is obviously high based on past &amp; present, but low if you believe in tesla's future. place bets accordingly â¦ {url}"
2017-07-17 15:56:13-04:00,"@aylaberan true. need to explain full story of tesla. so much nonsense out there, amplified by propaganda from some in fossil fuels &amp; confused shorts."
2017-07-22 13:31:17-04:00,@voltzcoreaudio @andygen21 @teslarati a 9m diameter vehicle fits in our existing factories ...
2017-07-30 13:00:10-04:00,model 3 interior {url}
2017-07-30 13:15:17-04:00,@cunarders model 3 uses two intersecting planes of air for vertical control &amp; lateral fins hidden within the dashboard for horizontal control
2017-07-30 15:11:05-04:00,"@skynetcomputer yeah, it's better than a model 3. we can put a lot more in a car at a higher price."
2017-07-31 11:48:14-04:00,"thoughtful model 3 review by @tsrandall, one of the most insightful journalists {url}"
2017-08-05 15:44:03-04:00,officially verified as the first production electric car to exceed 1000km on a single charge! congratulations tesla owners italia!! {url}
2017-08-21 13:20:14-04:00,watching eclipse with sunglasses on through the model s glass roof. wow!
2017-08-23 13:43:45-04:00,new model x suv now faster than a $500k lamborghini {url}
2017-08-30 11:16:17-04:00,@nickg_uk @model3owners feature coming soon
2017-10-06 12:03:37-04:00,"@ismailnathij @stapf @tesla tesla always charges the same price for a powerwall (only taxes &amp; shipping costs vary), so something is messed up here. i've asked my team to stop shipment to any installers charging excessive premiums."
2017-10-06 12:15:51-04:00,@ismailnathij @stapf @tesla the internal tesla powerwall install team in pr is very small right now. sending experienced installers from continental us to hire &amp; train local team as fast as possible.
2017-10-06 14:57:09-04:00,@mactechgenius @jon4lakers @solarcity @tesla not good. sounds like some 3rd party installers are taking advantage of powerwall demand &gt;&gt; supply. taking action â¦
2017-10-12 12:40:22-04:00,"@barnacules to be more inclusive, how about a ""pick your tech level"" setting. could make the tesla sound like horses (coconuts!), chariots, steam engines, gasoline cars, ..."
2017-12-21 10:34:15-05:00,glad to see that tesla owners are having a good experience. working to improve further. some cool software updates coming soon. {url}
2017-12-26 12:46:29-05:00,"wanted again to send a note of deep gratitude to tesla owners ww for taking a chance on a new company that all experts said would fail. 

so much blood, sweat &amp; tears from the tesla team went into creating cars that youâd truly love. i hope you do.

how can we improve further?"
2017-12-26 12:51:40-05:00,@vanseedbank i promise that we will make a pickup truck right after model y. have had the core design/engineering elements in my mind for almost 5 years. am dying to build it.
2017-12-26 13:51:05-05:00,"@iamsamcrompton sustainable energy production with solar and batteries will grow much faster than auto on a percentage basis. that will be a big focus next year, with primary remaining model 3 ramp."
2017-12-26 13:57:03-05:00,@jason @tesla sure
2018-01-09 13:37:23-05:00,@mister_millard @tesla that sounds cool. will do.
2018-01-29 13:29:28-05:00,@josephhuberman @tesla coming soon
2018-02-02 12:44:08-05:00,"@theteslashow early access build and especially dev build are feature-rich, but the features arenât reliable enough yet"
2018-03-07 13:54:42-05:00,@futurecars360 @tesla will have model x do a cover of happy birthday by marilyn monroe {url}
2018-03-07 14:23:11-05:00,"first production cargo trip of the tesla semi heavy duty truck, carrying battery packs from theâ¦ {url}"
2018-03-20 14:47:20-04:00,@rannatanzon @tesla @cortica this is completely false. never even heard of cortica. just taking my kids on a spring break trip to see ancient historical sites in israel &amp; jordan.
2018-04-02 14:37:37-04:00,"@teslamotorsclub lot of respect for ntsb, but nhtsa regulates cars, not ntsb, which is an advisory body. tesla releases critical crash data affecting public safety immediately &amp; always will. to do otherwise would be unsafe."
2018-04-02 14:52:38-04:00,"@omarhoryy @teslamotorsclub seriously! obviously, iâm not going to do an april foolâs joke about going bankwupt if i thought there was any chance it would actually happen (sigh)."
2018-04-02 15:03:56-04:00,"@wsj tesla policy is to issue a recall *before* there are injuries. this is absolutely the right thing to do. yet there were dozens of recalls by other car companies last month, incl w injuries &amp; deaths, but you only wrote an article about tesla. why so?"
2018-04-02 15:10:25-04:00,"@nocerabv @wsj @tesla not criticizing, just as asking questions. iâm sure thereâs a really great answer â¦"
2018-04-02 15:40:42-04:00,"@vegamontesino @nocerabv @wsj @tesla we release as soon as we have the data. good timeline, bad timing. doesnât matter."
2018-04-04 13:16:13-04:00,most people donât know thereâs a whole box of easter eggs with every tesla. just tap logo on center screen &amp; wait. easy access to most of discovered ones. more coming â¦
2018-04-05 15:22:07-04:00,@teslatidbits @tesla we will add a feature to allow request of latest software version
2018-04-13 15:54:52-04:00,"@timkhiggins yes, excessive automation at tesla was a mistake. to be precise, my mistake. humans are underrated."
2018-04-17 15:17:38-04:00,driving a model 3 and playing {url}
2018-05-11 12:40:57-04:00,@dmc_ryan tesla will enable orders end of next week for dual motor awd &amp; performance. starting production of those in july. air suspension prob next year.
2018-05-11 15:52:22-04:00,"@existentialcoms our giant auto co competitors have much greater access to incentives than tesla, which means tesla has prospered in spite of govt subsidies, not because of them. tesla mkt cap has *risen* over time as ev incentives declined. how strange â¦"
2018-05-14 15:00:17-04:00,"@techmeme @timkhiggins this is false. eyetracking rejected for being ineffective, not for cost. wsj fails to mention that tesla is safest car on road, which would make article ridiculous. approx 4x better than avg."
2018-05-14 15:40:19-04:00,"@talktesla @techmeme @timkhiggins according to nhtsa, there was an automotive fatality every 86m miles in 2017 (~40,000 deaths). tesla was every 320m miles. itâs not possible to be zero, but probability of fatality is much lower in a tesla. we will be reporting updated safety numbers after each quarter."
2018-05-22 11:48:17-04:00,"@dmc_ryan @loganthefirst thanks again, have conveyed your words to the tesla team, who have been working crazy hard. really energizing!"
2018-05-22 13:51:32-04:00,"@mikeyfranklin @dmatkins137 @shaynerarma @nasa more ârevealâ bs. tesla is overseen by cal/osha, most stringent labor safety org in us, &amp; theyâve never found us to misrepresent. on other hand, ford, chrysler &amp; gm (uaw) have repeatedly been found to fake safety numbers. strangely, that info is missing from reveal article â¦"
2018-05-22 14:07:07-04:00,"weâre going to include some fun games as hidden easter eggs in tesla s, x &amp; 3. what do you think would be most fun in a car using the center touch screen?"
2018-05-22 14:37:56-04:00,"@speea @alterviggo @juliacarriew in theory true, but not how uaw behaved. they drove gm &amp; chrysler to bankruptcy &amp; lost 200,000+ jobs for people they were supposed to protect, incl abandoning nummi plant workers.tesla took over &amp; now it has 10k+ jobs.uaw destroyed once great us auto industry &amp; everyone knows it."
2018-05-23 14:59:59-04:00,"problem is journos are under constant pressure to get max clicks &amp; earn advertising dollars or get fired. tricky situation, as tesla doesnât advertise, but fossil fuel companies &amp; gas/diesel car companies are among worldâs biggest advertisers."
2018-05-23 15:23:45-04:00,@sophiewarnes we donât. the media is reporting someone else saying that tesla advertised. it is untrue.
2018-05-23 15:55:10-04:00,"@scottwww @jessicahuseman it is strange that big auto companies literally have thousands more factory injuries than tesla &amp; millions more auto deaths, but somehow get less coverage. we are not perfect, but weâre doing our best to make clean energy real &amp; be a good company."
2018-05-25 15:35:38-04:00,"@chick_in_kiev @evepeyser @broderick pravda was incorporated a year ago. also, tesla factory safety has improved every year &amp; is now better than industry avg. misleading articles refer to tesla being worse than avg in 2015 when we were just figuring things out."
2018-05-26 13:42:12-04:00,"@jessicalessin generally higher quality reporting, especially if not under pressure to publish fast. consumer reports is great (and often critical of tesla). heard good things about the information too."
2018-05-26 13:58:06-04:00,@omcintyre @crampedeyes @spacex @tesla what are you talking about? youâre being incredibly rude &amp; nonsensical.
2018-05-26 14:39:31-04:00,"@pocketsdog @omcintyre @crampedeyes @spacex @tesla stop trying to charm me. it wonât work. ok, maybe a little ð are you a real person or a bot?"
2018-05-26 14:43:21-04:00,@tedhu @omcintyre @crampedeyes @spacex @tesla gwynne has been prez of spacex for 10 years &amp; well-deserved {url}
2018-05-26 14:45:07-04:00,"wow, amazing tesla hypermile drive happening {url}"
2018-05-26 14:46:31-04:00,@aquastellaris @pocketsdog @omcintyre @crampedeyes @spacex @tesla the pain will end
2018-05-26 14:48:19-04:00,@pocketsdog @omcintyre @crampedeyes @spacex @tesla does the psych ward know you smuggled in a mobile phone?
2018-05-26 14:52:02-04:00,@jubeballin i just sent a note to tesla service to take care of your car right away &amp; our hvac engineering lead to fix root cause
